arizonica,Arizona carlowrightia,Shrub,,,1
californica,chuparosa,Shrub,0,2625,2
blitoides,mat amaranth,Annual herb,0,7218,3
fimbriatus,fringed amaranth,Annual herb,1969,5577,3
oblongifolia,Arizona honeysweet,Perennial herb,0,3937,4
ovata,sugar bush,Shrub,0,4265,5
trilobata,basketbush,Shrub,0,3500,5
angustifolium,wild celery,Annual herb,0,3000,6
pusillus,rattlesnake weed,Annual herb,0,5000,7
dasycarpum,woolly-fruited lomatium,Perennial herb,0,5249,8
mohavense,Mojave lomatium,Perennial herb,3281,6562,8
bipinnatifida,purple sanicle,Perennial herb,0,5000,9
arguta,southern tauschia,Perennial herb,328,4921,10
subulata,ajamete,Perennial herb,0,2297,11
utahense,Utah vine milkweed,Perennial herb,,,12
parvifolia,spearleaf,Perennial herb,,,13
cynanchoides,climbing milkweed,Perennial herb/Vine,98,5249,14
hirtellum,trailing townula,Perennial herb/Vine,492,3937,14
sphaerocephalus,goldenhead,Shrub,0,7218,15
porophylloides,San Felipe dogweed,Perennial herb,656,4790,16
acanthicarpa,bur-ragweed,Annual herb,0,7218,17
dumosa,burroweed,Shrub,0,5249,17
psilostachya,western ragweed,Perennial herb,0,3281,17
ludoviciana,white mugwort,Perennial herb,0,4593,18
brachyphylla,short-leaved baccharis,Shrub,984,3937,19
emoryi,Emory's baccharis,Shrub,0,1969,19
salicifolia,mule fat,Shrub,0,1500,19
sergiloides,desert baccharis,Shrub,1969,5167,19
pauciradiata,Colorado Desert marigold,Annual herb,0,3609,20
pleniradiata,woolly marigold, Annual/Perennial herb,0,4921,20
juncea,sweetbush,Shrub,0,4921,21
arguta,California spear-leaved brickellia,Shrub,0,4921,22
arguta,California spear-leaved brickellia,Shrub,0,4921,22
desertorum,desert brickellia,Shrub,656,4593,22
frutescens,shrubby brickellia,Shrub,1969,3937,22
parryi,yellow tackstem,Annual herb,0,6562,23
wrightii,white tackstem,Annual herb,492,3773,23
artemisiifolia,meally white pincushion,Annual herb,0,5249,24
carphoclinia,pebble pincushion,Annual herb,0,6234,24
carphoclinia,Peirson's pincushion,Annual herb,,,24
fremontii,Fremont pincushion,Annual herb,100,3500,24
stevioides,desert pincushion,Annual herb,0,6890,24
californica,California coreopsis,Annual herb,100,3000,25
canescens,desert dicoria,Annual herb,0,4265,26
actoni,Acton's encelia,Shrub,2625,4921,27
farinosa,brittlebush,Shrub,0,3281,27
frutescens,button encelia,Shrub,0,2625,27
brachylepis,boundary goldenbush,Shrub,0,4593,28
cuneata,wide-leaved rock goldenbush,Shrub,328,6234,28
linearifolia,narrowleaf goldenbush,Shrub,0,6562,28
parishii,Parish's goldenbush,Shrub,1312,7218,28
ambiguum,annual woolly sunflower,Annual herb,328,9186,29
confertiflorum,golden yarrow,Shrub,0,9843,29
lanosum,white easter-bonnets,Annual herb,0,4593,29
pringlei,Pringle's woolly sunflower,Annual herb,984,7218,29
wallacei,Wallace's woolly daisy,Annual herb,200,6500,29
arizonica,Arizona herba impia,Annual herb,0,2625,30
californica,California filago,Annual herb,0,3500,30
depressa,dwarf filago,Annual herb,0,4921,30
gallica,narrowleaf filago,Annual herb,0,4593,30
canescens,hairy desert-sunflower,Annual herb,0,4265,31
californica,California matchweed,Perennial herb/Shrub,328,984,32
niveus,gray desert sunflower,Annual/Perennial herb,0,984,33
niveus,Algodones Dunes sunflower,Perennial herb,,,33
salsola,cheesebush,Shrub,0,5906,34
acradenia,bracted alkali goldenbush,Shrub,0,2953,35
acradenia,solitary-leaved alkali goldenbush,Shrub,0,4265,35
glandulosa,white tidy-tips,Annual herb,0,7800,36
squamatum,scale-broom,Shrub,0,5906,37
glandulifera,sticky lessingia,Annual herb,0,5577,38
glabrata,desert dandelion,Annual herb,0,6562,39
tenuis,brown turbans,Annual herb,,,40
bellioides,desert star,Annual herb,656,3937,41
arida,desert needle,Annual herb,0,3281,42
papposa,chinch-weed,Annual herb,0,4921,43
emoryi,Emory's rock-daisy,Annual herb,0,3281,44
schottii,desert pine,Shrub,0,4593,45
pluriseta,arrow-leaf,Shrub,0,4265,46
sericea,arrow-weed,Shrub,0,1969,47
gracile,odora,Perennial herb,0,4921,48
californica,California chicory,Annual herb,0,4921,49
neomexicana,desert chicory,Annual herb,0,4593,49
californicus,California groundsel,Annual herb,0,3500,50
mohavensis,Mojave ragwort,Annual herb,0,3281,50
californica,goldenrod,Perennial herb,0,7500,51
oleraceus,sow thistle,Annual herb,0,4921,52
exigua,slender wreathplant,Annual herb,0,5577,53
pauciflora,wire-lettuce,Perennial herb,0,7874,53
intertexta,tangled nest-straw,Annual herb,164,4593,54
micropoides,desert nest straw,Annual herb,164,5249,54
psilocarphoides,Peck's stylocline,Annual herb,1969,5906,54
incisum,yellow-head,Annual herb,0,3281,55
californica,California trixis,Shrub,0,3281,56
lindleyi,silver puffs,Annual herb,0,6000,57
parishii,Parish's viguiera,Shrub,0,4921,58
ovata,southern mule's ears,Perennial herb,0,6000,59
orcuttii,Orcutt's woody-aster,Perennial herb,,,60
linearis,desert-willow,Shrub,0,4921,61
menziesii,common fiddleneck,Annual herb,0,5000,62
menziesii,small-flowered fiddleneck,Annual herb,0,5577,62
tessellata,devil's lettuce,Annual herb,164,6562,62
angustifolia,narrow-leaved cryptantha,Annual herb,0,4593,63
barbigera,bearded cryptantha,Annual herb,984,7382,63
clo,Clo 's cryptantha,Annual herb,,,63
costata,ribbed cryptantha,Annual herb,,,63
decipiens,gravel cryptantha,Annual herb,,,63
ganderi,Gander's cryptantha,Annual herb,,,63
holoptera,winged cryptantha,Annual herb,,,63
intermedia,popcorn flower,Annual herb,1500,4500,63
maritima,Guadalupe cryptantha,Annual herb,0,4921,63
micrantha,purple-root cryptantha,Annual herb,0,7500,63
muricata,prickly cryptantha,Annual herb,0,8000,63
nevadensis,Nevada cryptantha,Annual herb,,,63
pterocarya,wing-nut cryptantha,Annual herb,0,8202,63
racemosa,bushy cryptantha,Perennial herb,0,4921,63
utahensis,scented cryptantha,Annual herb,0,6562,63
heterocarpa,chuckwalla pectocarya,Annual herb,0,3000,64
linearis,slender combseed,Annual herb,16,6562,64
penicillata,combseed,Annual herb,0,4500,64
peninsularis,Baja pectocarya,Annual herb,98,984,64
platycarpa,broad-fruited combseed,Annual herb,492,4921,64
recurvata,curvenut combseed,Annual herb,33,5249,64
arizonicus,Arizona popcorn flower,Annual herb,0,4000,65
jonesii,Jones' popcorn flower,Annual herb,0,5906,65
canescens,shrubby coldenia,Perennial herb/Shrub,1640,4921,66
palmeri,Palmer's coldenia,Perennial herb,0,2953,66
perennans,perennial rock-cress,Perennial herb,984,7218,67
pulchra,beautiful rock-cress,Perennial herb,1969,7218,67
tournefortii,Asian mustard,Annual herb,0,2625,68
cooperi,Cooper's jewel-flower,Annual herb,984,8202,69
hallii,Hall's caulanthus,Annual herb,492,5906,69
simulans,Payson's wild cabbage,Annual herb,,,69
pinnata,smooth western tansy-mustard,Annual herb,0,4921,70
pinnata,alkali western tansy-mustard,Annual herb,0,5906,70
californica,spectacle-pod,Annual herb,0,4593,71
cuneifolia,wedge-leaved draba,Annual herb,5000,6000,72
lasiophylla,California mustard,Annual herb,0,8202,73
incana,shortpod mustard,Perennial herb,0,5249,74
procumbens,prostrate hutchinsia,Annual herb,0,8600,75
dictyotum,net pepper-grass,Annual herb,0,3281,76
lasiocarpum,hairy-podded pepper-grass,Annual herb,0,1969,76
latifolium,broad-leaved pepper-grass,Perennial herb,0,6234,76
coulteri,Coulter's lyrepod,Perennial herb,,,77
altissimum,tumble-mustard,Annual herb,0,8202,78
irio,London rocket,Annual herb,0,2625,78
