Carlowrightia,1,1
Justicia,2,1
Amaranthus,3,1
Tidestromia,4,2
Rhus,5,2
Apiastrum,6,3
Daucus,7,4
Lomatium,8,4
Sanicula,9,4
Tauschia,10,4
Asclepias,11,5
Cynanchum,12,5
Matelea,13,5
Sarcostemma,14,5
Acamptopappus,15,6
Adenophyllum,16,6
Ambrosia,17,6
Artemisia,18,6
Baccharis,19,6
Baileya,20,6
Bebbia,21,6
Brickellia,22,6
Calycoseris,23,6
Chaenactis,24,6
Coreopsis,25,6
Dicoria,26,6
Encelia,27,6
Ericameria,28,6
Eriophyllum,29,6
Filago,30,6
Geraea,31,6
Gutierrezia,32,6
Helianthus,33,6
Hymenoclea,34,6
Isocoma,35,6
Layia,36,6
Lepidospartum,37,6
Lessingia,38,6
Malacothrix,39,6
Malperia,40,6
Monoptilon,41,6
Palafoxia,42,6
Pectis,43,6
Perityle,44,6
Peucephyllum,45,6
Pleurocoronis,46,6
Pluchea,47,6
Porophyllum,48,6
Rafinesquia,49,6
Senecio,50,6
Solidago,51,6
Sonchus,52,6
Stephanomeria,53,6
Stylocline,54,6
Trichoptilium,55,6
Trixis,56,6
Uropappus,57,6
Viguiera,58,6
Wyethia,59,6
Xylorhiza,60,6
Chilopsis,61,7
Amsinckia,62,8
Cryptantha,63,8
Pectocarya,64,8
Plagiobothrys,65,8
Tiquilia,66,8
Arabis,67,9
Brassica,68,9
Caulanthus,69,9
Descurainia,70,9
Dithyrea,71,9
Draba,72,9
Guillenia,73,9
Hirschfeldia,74,9
Hutchinsia,75,9
Lepidium,76,9
Lyrocarpa,77,9
Sisymbrium,78,9
Stanleya,79,9
Streptanthella,80,9
Thysano=carpus,81,9
Tropidocarpum,82,9
Bursera,83,10
Cylindropuntia,84,11
Echinocactus,85,11
Echinocereus,86,11
Ferocactus,87,11
Mammillaria,88,11
Opuntia,89,11
Nemacladus,90,12
Cleome,91,13
Cleomella,92,13
Isomeris,93,13
Achyronychia,94,14
Loeflingia,95,14
Allenrolfea,96,15
Atriplex,97,15
Chenopodium,98,15
Suaeda,99,15
Dudleya,100,16
Crossosoma,101,17
Marah,102,18
Cuscuta,103,19
Elaeagn=us,104,20
Arctostaphylos,105,21
Acalypha,106,22
Bernardia,107,22
Chamaesyce,108,22
Croton,109,22
Ditaxis,110,22
Euphorbia,111,22
Stillingia,112,22
Acacia,113,23
Astragalus,114,23
Calliandra,115,23
Cercidium,116,23
Dalea,117,23
Lotus,118,23
Lupinus=,119,23
Lupinus,120,23
Marina,121,23
Melilot=us,122,23
Olneya,123,23
Prosopis,124,23
Psorothamnus,125,23
Senna,126,23
Quercus,127,24
Fouquieria,128,25
Erodium,129,26
Ribes,130,27
Emmenanthe,131,28
Eriodictyon,132,28
Eucrypta,133,28
Nama,134,28
Nemophila,135,28
Phacelia,136,28
Pholistoma,137,28
Krameria,138,29
Hyptis,139,30
Lamium,140,30
Marrubium,141,30
Monardella,142,30
Salvia,143,30
Pholisma,144,31
Mentzelia,145,32
Petalonyx,146,32
Eremalche,147,33
Herissantia,148,33
Hibiscus,149,33
Horsfordia,150,33
Malacothamnus,151,33
Sidalce=a,152,33
Sphaeralcea,153,33
Mollugo,154,34
Abronia,155,35
Allionia,156,35
Boerhavia,157,35
Mirabilis,158,35
Menodora,159,36
Camissonia,160,37
Oenothera,161,37
Orobanche,162,38
Argemone,163,39
Dicentra,164,39
Eschscholzia,165,39
Plantago,166,40
Platanus,167,41
Eriastrum,168,42
Gilia,169,42
Langloisia,170,42
Linanthus,171,42
Loeseliastrum,172,42
Chorizanthe,173,43
Eriogonum,174,43
Pterostegia,175,43
Calandrinia,176,44
Calyptridium,177,44
Pilostyles,178,45
Delphinium,179,46
Oligomeris,180,47
Ceanothus,181,48
Ziziphus,182,48
Coleogyne,183,49
Prunus,184,49
Galium,185,50
Thamnosma,186,51
Populus,187,52
Salix,188,52
Heuchera,189,53
Antirrhinum,190,54
Castilleja,191,54
Keckiella,192,54
Linaria,193,54
Mimulus,194,54
Mohavea,195,54
Penstemon,196,54
Simmondsia,197,55
Datura,198,56
Lycium,199,56
Nicotiana,200,56
Physalis,201,56
Solanum,202,56
Ayenia,203,57
Tamarix,204,58
Parietaria,205,59
Verbena,206,60
Phoradendron,207,61
Fagonia,208,62
Kallstroemia,209,62
Larrea,210,62
Tribulus,211,62
Juniperus,212,63
Ephedra,213,64
Washingtonia,214,65
Juncus,215,66
Allium,216,67
Calochortus,217,67
Dichelostemma,218,67
Hesperocallis,219,67
Nolina,220,67
Yucca,221,67
Zigadenus,222,67
Epipactis,223,68
Achnatherum,224,69
Agropyron,225,69
Aristida,226,69
Avena,227,69
Bothriochloa,228,69
Bouteloua,229,69
Bromus,230,69
Cenchrus,231,69
Distichlis,232,69
Erioneuron,233,69
Lolium,234,69
Melica,235,69
Nassella,236,69
Pennisetum,237,69
Phalaris,238,69
Phragmites,239,69
Pleuraphis,240,69
Poa,241,69
Polypogon,242,69
Schismus,243,69
Vulpia,244,69
Cheilanthes,245,70
Notholaena,246,70
Pellaea,247,70
Selaginella,248,71
